Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
Claude Mythos 5,Anthropic,09/06/2026,,,Unreleased,United States of America,Industry,,No
Claude Fable 5,Anthropic,09/06/2026,,,API access,United States of America,Industry,,No
North Mini Code,Cohere,09/06/2026,30000000000,,Open weights (unrestricted),Canada,Industry,Unreleased,Yes
Nemotron 3 Ultra,NVIDIA,04/06/2026,5.5E+11,6.60E+24,Open weights (unrestricted),United States of America,Industry,,Yes
Gemma 4 12B,Google DeepMind,03/06/2026,11950000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
MAI-Image-2.5,Microsoft,02/06/2026,,,API access,United States of America,Industry,Unreleased,No
MiniMax-M3,MiniMax,01/06/2026,,,API access,China,Industry,,No
Qwen 3.7 Max,Alibaba,19/05/2026,,,,China,Industry,,
Composer 2.5,Cursor,18/05/2026,1.04E+12,3.87E+25,,United States of America,Industry,,
TML-Interaction-Small,Thinking Machines,11/05/2026,2.76E+11,,Unreleased,United States of America,Industry,,No
Mistral Medium 3.5,Mistral AI,29/04/2026,1.28E+11,,Open weights (restricted use),France,Industry,,Yes
MiMo-V2.5-Pro,Xiaomi Corp,27/04/2026,1.02E+12,6.80E+24,Open weights (unrestricted),China,Industry,,Yes
DeepSeek-V4-Pro,DeepSeek,24/04/2026,1.6E+12,9.70E+24,Open weights (unrestricted),China,Industry,,Yes
DeepSeek-V4-Flash,DeepSeek,24/04/2026,2.84E+11,2.50E+24,Open weights (unrestricted),China,Industry,,Yes
GPT-5.5 Pro,OpenAI,23/04/2026,,,API access,United States of America,Industry,Unreleased,No
GPT-5.5,OpenAI,23/04/2026,,,API access,United States of America,Industry,Unreleased,No
Grok Voice Think Fast 1.0,xAI,23/04/2026,,,API access,United States of America,Industry,,No
GPT Image 2,OpenAI,21/04/2026,,,API access,United States of America,Industry,,No
Ling-2.6-flash,Ant Group,21/04/2026,1.04E+11,,,China,Industry,,
Qwen 3.6-27B,,21/04/2026,27000000000,,Open weights (restricted use),,,,Yes
Kimi K2.6,Moonshot,20/04/2026,1.04E+12,,Open weights (unrestricted),China,Industry,,Yes
Grok 4.3 Beta,xAI,17/04/2026,5E+11,,Hosted access (no API),United States of America,Industry,Unreleased,No
Claude Opus 4.7,Anthropic,16/04/2026,,,API access,United States of America,Industry,Unreleased,No
Ï€0.7 (pi-0.7),Physical Intelligence,16/04/2026,5260000000,,Unreleased,United States of America,Industry,,No
Gemini Flash 3.1 TTS,Google DeepMind,15/04/2026,,,API access,United States of America,Industry,,No
LG EXAONE 4.5,LG AI Research,09/04/2026,33200000000,2.21E+23,Open weights (restricted use),Korea (Republic of),Industry,,Yes
GLM-5.1,Z.ai (Zhipu AI),07/04/2026,7.54E+11,,,China,Industry,,
Gemma 4 31B IT,Google DeepMind,02/04/2026,31000000000,,Open weights (restricted use),United States of America,Industry,,Yes
Gemma 4 26B A4B,Google DeepMind,02/04/2026,25200000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Qwen 3.6 Plus,Alibaba,01/04/2026,,,API access,China,Industry,,No
Qwen3.5-Omni-Plus,Alibaba,29/03/2026,,,API access,China,Industry,,No
Qwen3.5-Omni-Flash,Alibaba,29/03/2026,,,API access,China,Industry,,No
Composer 2,Cursor,19/03/2026,1.04E+12,2.32E+25,API access,United States of America,Industry,Unreleased,No
MiMo-V2-Pro,Xiaomi Corp,18/03/2026,1.02E+12,,,China,Industry,,
GPT-5.4 Mini,OpenAI,17/03/2026,,,API access,United States of America,Industry,Unreleased,No
GPT-5.4 Nano,OpenAI,17/03/2026,,,API access,United States of America,Industry,Unreleased,No
Nemotron 3 Super,NVIDIA,11/03/2026,1.2E+11,,,United States of America,Industry,,
GPT-5.4,OpenAI,05/03/2026,,,API access,United States of America,Industry,Unreleased,No
GPT-5.4 Pro,OpenAI,05/03/2026,,,API access,United States of America,Industry,Unreleased,No
Gemini 3.1 Flash-Lite,Google,03/03/2026,,,API access,United States of America,Industry,Unreleased,No
Gemini 3.0 Flash-lite,Google DeepMind,03/03/2026,,,API access,United States of America,Industry,,No
SWE 1.6,Cognition,01/03/2026,,,Hosted access (no API),United States of America,Industry,,No
Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,25/02/2026,,,,China,Industry,,
Qwen3.5-122B-A10B,Alibaba,24/02/2026,1.22E+11,,Open weights (restricted use),China,Industry,,Yes
Qwen3.5-27B,Alibaba,24/02/2026,27000000000,,Open weights (restricted use),China,Industry,,Yes
Qwen3.5-9B,Alibaba,24/02/2026,9000000000,,Open weights (restricted use),China,Industry,,Yes
Qwen3.5-4B,Alibaba,24/02/2026,4000000000,,Open weights (restricted use),China,Industry,,Yes
Qwen3.5-2B,Alibaba,24/02/2026,2000000000,,Open weights (restricted use),China,Industry,,Yes
Qwen3.5-0.8B,Alibaba,24/02/2026,800000000,,Open weights (restricted use),China,Industry,,Yes
Gemini 3.1 Pro,Google DeepMind,19/02/2026,,,API access,United States of America,Industry,Unreleased,No
Gemini 3.1 Pro,Google DeepMind,19/02/2026,,,API access,United States of America,Industry,,No
Arcee Trinity Large,"Prime Intellect,Arcee AI",19/02/2026,3.98E+11,1.33E+24,Open weights (restricted use),"United States of America,United States of America","Industry,Industry",,Yes
Claude Sonnet 4.6,Anthropic,17/02/2026,,,API access,United States of America,Industry,Unreleased,No
GLM-5,Z.ai (Zhipu AI),17/02/2026,7.44E+11,6.84E+24,Open weights (unrestricted),China,Industry,,Yes
Grok 4.20,xAI,17/02/2026,5E+11,,API access,United States of America,Industry,,No
DreamZero,NVIDIA,17/02/2026,14000000000,,Open weights (restricted use),United States of America,Industry,,Yes
Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,16/02/2026,,,,China,Industry,,
Qwen3.5 397B-A17B,Alibaba,13/02/2026,3.97E+11,,Open weights (unrestricted),China,Industry,,Yes
MiniMax-M2.5,MiniMax,12/02/2026,2.29E+11,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Seedance 2.0,ByteDance,12/02/2026,,,Hosted access (no API),China,Industry,,No
GLM-5,Z.ai (Zhipu AI),11/02/2026,,,Open weights (unrestricted),China,Industry,,Yes
Composer 1.5,Cursor,09/02/2026,,,API access,United States of America,Industry,,No
Claude Opus 4.6,Anthropic,05/02/2026,,,API access,United States of America,Industry,Unreleased,No
GPT-5.3 Codex,OpenAI,05/02/2026,,,API access,United States of America,Industry,Unreleased,No
Step 3.5 Flash,StepFun,02/02/2026,,,Open weights (unrestricted),China,Industry,,Yes
Kimi K2.5,Moonshot,02/02/2026,1.04E+12,5.80E+24,Open weights (unrestricted),China,Industry,,Yes
Qwen3-Coder-Next,Alibaba,02/02/2026,80000000000,,Open weights (unrestricted),China,Industry,,Yes
Helix 02,Figure AI,27/01/2026,,,Unreleased,United States of America,Industry,,No
Qwen3-Max-Thinking,Alibaba,25/01/2026,,,API access,China,Industry,,No
"Solar Open 100B
",Upstage,31/12/2025,1.02E+11,,API access,Korea (Republic of),Industry,,No
K-EXAONE,LG AI Research,31/12/2025,2.36E+11,1.52E+24,API access,Korea (Republic of),Industry,Unreleased,No
"VAETKI
",NC AI,30/12/2025,1E+11,,Open weights (unrestricted),Korea (Republic of),Industry,,Yes
A.X K1,SK Telecom,30/12/2025,5.19E+11,,,Korea (Republic of),Industry,,
HyperCLOVA X SEED 32B Think,NAVER,29/12/2025,32000000000,,,Korea (Republic of),Industry,,
MiniMax-M2.1,MiniMax,23/12/2025,2.29E+11,,Open weights (restricted use),China,Industry,Unreleased,Yes
GLM-4.7,Z.ai (Zhipu AI),22/12/2025,3.58E+11,4.42E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
GLM 4.7 Flash,Z.ai (Zhipu AI),22/12/2025,30000000000,,Open weights (unrestricted),China,Industry,,Yes
GPT-5.2 Codex,OpenAI,18/12/2025,,,API access,United States of America,Industry,Unreleased,No
Gemini 3 Flash,Google DeepMind,17/12/2025,,,API access,United States of America,Industry,,No
MiMo-V2-Flash,Xiaomi Corp,16/12/2025,3.09E+11,2.43E+24,Open weights (unrestricted),China,Industry,,Yes
Nemotron 3-Nano-30B-A3B,NVIDIA,15/12/2025,31600000000,4.80E+23,Open weights (restricted use),United States of America,Industry,,Yes
GPT-5.2,OpenAI,11/12/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5.2 Pro,OpenAI,11/12/2025,,,API access,United States of America,Industry,Unreleased,No
Nomos 1,Nous Research,11/12/2025,30000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Devstral 2 (123B),Mistral AI,09/12/2025,1.23E+11,,Open weights (restricted use),France,Industry,,Yes
Devstral 2 (24B),Mistral AI,09/12/2025,24000000000,,Open weights (restricted use),France,Industry,,Yes
SIMA 2,Google DeepMind,04/12/2025,,,Unreleased,United States of America,Industry,,No
Nova 2,Amazon Web Services (AWS),02/12/2025,,,API access,,,Unreleased,No
Nova 2 Pro (Preview),Amazon,02/12/2025,,,Open weights (unrestricted),United States of America,Industry,,Yes
Mistral 3 Large,Mistral AI,02/12/2025,6.75E+11,,Open weights (restricted use),France,Industry,,Yes
Ministral 3 14B,Mistral AI,02/12/2025,14000000000,,Open weights (restricted use),France,Industry,,Yes
Ministral 3 8B,Mistral AI,02/12/2025,8000000000,,Open weights (restricted use),France,Industry,,Yes
Ministral 3 3B,Mistral AI,02/12/2025,3000000000,,Open weights (restricted use),France,Industry,,Yes
DeepSeek-V3.2,DeepSeek,01/12/2025,,4.20E+24,Open weights (unrestricted),China,Industry,,Yes
Runway Gen-4.5,Runway,01/12/2025,,,Hosted access (no API),United States of America,Industry,,No
DeepSeekMath-V2,DeepSeek,27/11/2025,6.85E+11,,Open weights (unrestricted),China,Industry,Unreleased,Yes
INTELLECT-3,Prime Intellect,26/11/2025,1.06E+11,,Open weights (unrestricted),United States of America,Industry,,Yes
FLUX.2,Black Forest Labs,25/11/2025,32000000000,,Open weights (non-commercial),Germany,Industry,,Yes
Claude Opus 4.5,Anthropic,24/11/2025,,,API access,United States of America,Industry,Unreleased,No
Olmo 3,Allen Institute for AI,20/11/2025,32000000000,1.10E+24,Open weights (unrestricted),United States of America,Research collective,Open source,Yes
Gemini 3 Pro Image (Nano Banana Pro),Google DeepMind,20/11/2025,,,API access,United States of America,Industry,,No
SAM 3,Meta AI,20/11/2025,850000000,2.00E+23,Open weights (restricted use),United States of America,Industry,,Yes
SAM 3,,20/11/2025,848000000,,Open weights (restricted use),,,,Yes
Olmo 3 32B Instruct,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / UniversitÃ© de MontrÃ©al,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",20/11/2025,32000000000,,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,Canada,Canada,United States of America,United States of America,United States of America","Research collective,Academia,Academia,Academia,Academia,Academia,Academia,Academia,Academia",,Yes
Olmo 3 7B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / UniversitÃ© de MontrÃ©al,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",20/11/2025,7000000000,,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,Canada,Canada,United States of America,United States of America,United States of America","Research collective,Academia,Academia,Academia,Academia,Academia,Academia,Academia,Academia",,Yes
Olmo 3.1 32B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / UniversitÃ© de MontrÃ©al,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",20/11/2025,32000000000,,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,Canada,Canada,United States of America,United States of America,United States of America","Research collective,Academia,Academia,Academia,Academia,Academia,Academia,Academia,Academia",,Yes
Grok 4.1 Fast,xAI,19/11/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5.1-Codex-Max,OpenAI,19/11/2025,,,API access,United States of America,Industry,Unreleased,No
Gemini 3 Pro,Google DeepMind,18/11/2025,,,API access,United States of America,Industry,Unreleased,No
Grok 4.1,xAI,17/11/2025,,,API access,United States of America,Industry,Unreleased,No
Ï€0.6 (pi-0.6),Physical Intelligence,17/11/2025,5260000000,,Unreleased,United States of America,Industry,,No
P1-235B-A22B,Shanghai AI Lab,17/11/2025,2.35E+11,,Open weights (unrestricted),China,Academia,,Yes
Depth Anything 3,,14/11/2025,,,Open weights (unrestricted),,,,Yes
GPT-5.1,OpenAI,13/11/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5.1 Instant,OpenAI,13/11/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5.1-Codex-mini,OpenAI,12/11/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5.1-Codex,OpenAI,12/11/2025,,,API access,United States of America,Industry,Unreleased,No
Meta's Generative Ads Model (GEM),Meta AI,10/11/2025,,,Unreleased,United States of America,Industry,,No
Kimi K2 Thinking,Moonshot,06/11/2025,1E+12,4.20E+24,Open weights (restricted use),China,Industry,Unreleased,Yes
Gen-0,Generalist,04/11/2025,10000000000,,Unreleased,United States of America,Industry,Unreleased,No
GEN-0,,04/11/2025,10000000000,,Unreleased,,,,No
Emu3.5,Beijing Academy of Artificial Intelligence / BAAI,30/10/2025,34100000000,9.87E+24,Open weights (unrestricted),China,Academia,Unreleased,Yes
Kimi Linear,Moonshot,30/10/2025,48000000000,1.03E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Composer,Cursor,29/10/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
SWE-1.5,Cognition,29/10/2025,3E+11,,Hosted access (no API),United States of America,Industry,Unreleased,No
Tongyi DeepResearch,Alibaba,28/10/2025,30500000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
MiniMax-M2,MiniMax,27/10/2025,2.29E+11,,Open weights (unrestricted),China,Industry,Unreleased,Yes
LoongRL 7B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",27/10/2025,7000000000,,Unreleased,"China,China,United States of America","Industry,Academia,Academia",Open (non-commercial),No
LoongRL 14B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",27/10/2025,14000000000,,Unreleased,"China,China,United States of America","Industry,Academia,Academia",Open (non-commercial),No
"Lapa LLM

","Ukrainian Catholic University,Igor Sikorsky Kyiv Polytechnic Institute,AGH University of Krakow,Lviv Polytechnic",25/10/2025,12000000000,8.64E+23,Open weights (unrestricted),"Ukraine,Ukraine,Poland,Ukraine",Academia,Unreleased,Yes
Ring-mini-linear-2.0,Ant Group,23/10/2025,16400000000,1.71E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Ring-flash-linear-2.0,Ant Group,23/10/2025,1.042E+11,7.69E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Deepseek OCR,DeepSeek,21/10/2025,3000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
BAPO 32B,"Fudan University,Shanghai Qiji Zhifeng",21/10/2025,32000000000,,Unreleased,"China,China","Academia,Industry",Open (non-commercial),No
Odyssey 102B,Anthrogen,18/10/2025,1.02E+11,1.10E+23,Unreleased,United States of America,Industry,Unreleased,No
Odyssey 12B,Anthrogen,18/10/2025,12000000000,,Unreleased,United States of America,Industry,Unreleased,No
Odyssey 1.2B,Anthrogen,18/10/2025,1200000000,,Unreleased,United States of America,Industry,Unreleased,No
Claude Haiku 4.5,Anthropic,15/10/2025,,,API access,United States of America,Industry,Unreleased,No
Veo 3.1,Google DeepMind,15/10/2025,,,API access,United States of America,Industry,Unreleased,No
Llama 4 Scout + ScaleRL,Meta AI,15/10/2025,1.09E+11,,Unreleased,United States of America,Industry,Unreleased,No
MAI-Image-1,Microsoft,13/10/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
C2S-Scale,"Google Research,Yale University,Google DeepMind,Brown University,University of Southern California",11/10/2025,27000000000,,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,United States of America","Industry,Academia,Industry,Academia,Academia",Unreleased,Yes
Ring-1T,Ant Group,10/10/2025,1E+12,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Ling-1T,Ant Group,10/10/2025,1E+12,6.00E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Grok Imagine,xAI,08/10/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
GPT-5 Pro,OpenAI,07/10/2025,,,API access,United States of America,Industry,Unreleased,No
Gemini 2.5 Computer Use,Google,07/10/2025,,,API access,United States of America,Industry,Unreleased,No
Tiny Recursive Model (TRM-Att),Samsung SAIT AI Lab,06/10/2025,7000000,3.08E+20,Unreleased,Korea (Republic of),Industry,Open source,No
Granite-4.0-H-Tiny,IBM,02/10/2025,7000000000,1.35E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Granite-4.0-H-Micro,IBM,02/10/2025,3000000000,3.15E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Granite-4.0-H-Small,IBM,02/10/2025,32000000000,1.22E+24,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Octave 2,Hume,01/10/2025,,,API access,United States of America,Industry,Unreleased,No
EVI 4 mini,Hume,01/10/2025,,,API access,United States of America,Industry,Unreleased,No
GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",30/09/2025,3.57E+11,4.42E+24,Open weights (unrestricted),"China,China","Industry,Academia",Unreleased,Yes
Sora 2.0,OpenAI,30/09/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
Kandinsky 5.0 Video Lite,Sber,30/09/2025,2000000000,,Open weights (unrestricted),Russia,"Industry,Government",Unreleased,Yes
Claude Sonnet 4.5,Anthropic,29/09/2025,,,API access,United States of America,Industry,Unreleased,No
NVIDIA Isaac GR00T N1.6,NVIDIA,29/09/2025,,,Unreleased,United States of America,Industry,Unreleased,No
Cosmos-Transfer2.5-2B,NVIDIA,29/09/2025,2000000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Cosmos-Predict2.5-14B,NVIDIA,29/09/2025,14000000000,,Unreleased,United States of America,Industry,Unreleased,No
Cosmos-Predict2.5 2B,NVIDIA,29/09/2025,2000000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
DeepSeek-V3.2-Exp,DeepSeek,29/09/2025,6.71E+11,4.18E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
MinerU2.5,"Shanghai AI Lab,Peking University,Shanghai Jiao Tong University",29/09/2025,1200000000,,Open weights (unrestricted),"China,China,China","Academia,Academia,Academia",Unreleased,Yes
Wan 2.5,Alibaba,29/09/2025,,,Unreleased,China,Industry,Unreleased,No
Seedream 4.0,ByteDance,28/09/2025,,,API access,China,Industry,Unreleased,No
Kling 2.5 Turbo,Kuaishou Technology,26/09/2025,,,API access,China,Industry,Unreleased,No
Suno v5,Suno,25/09/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
Gemini Robotics 1.5 ,Google DeepMind,25/09/2025,,,Unreleased,United States of America,Industry,Unreleased,No
Gemini Robotics-ER 1.5,Google DeepMind,25/09/2025,,,API access,United States of America,Industry,Unreleased,No
GigaEmbeddings,"Sber,Moscow Institute of Physics and Technology",25/09/2025,3000000000,,Open weights (unrestricted),"Russia,Russia","Industry,Government,Academia",Unreleased,Yes
SimpleFold,Apple,23/09/2025,3000000000,2.00E+21,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
DeepSeek-V3.1-Terminus,DeepSeek,22/09/2025,6.71E+11,3.59E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Qwen3-Omni-Flash,Alibaba,22/09/2025,35300000000,3.60E+22,Unreleased,China,Industry,Unreleased,No
Qwen3-Omni-30B-A3B,Alibaba,22/09/2025,35300000000,3.60E+22,Open weights (unrestricted),China,Industry,Unreleased,Yes
Grok 4 Fast,xAI,19/09/2025,,,API access,United States of America,Industry,Unreleased,No
Magistral Small 1.2,Mistral AI,18/09/2025,24000000000,,Open weights (unrestricted),France,Industry,Unreleased,Yes
Magistral Medium 1.2,Mistral AI,18/09/2025,,,API access,France,Industry,Unreleased,No
Granite-Docling,IBM,17/09/2025,258000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
AgentFounder-30B,Alibaba,16/09/2025,30000000000,6.54E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Fabric 1.0,Veed,15/09/2025,,,API access,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
GPTâ€‘5-Codex,OpenAI,15/09/2025,,,API access,United States of America,Industry,Unreleased,No
Qwen3-Next-80B-A3B,Alibaba,10/09/2025,80000000000,2.70E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Lucid Origin,Leonardo AI,10/09/2025,,,API access,Australia,Industry,Unreleased,No
Ling-mini-base-2.0-20T,Ant Group,10/09/2025,16000000000,1.68E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Ling-flash-base-2.0-20T,Ant Group,10/09/2025,1E+11,7.32E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
K2 Think,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),G42",09/09/2025,32000000000,,Open weights (unrestricted),"United Arab Emirates,United Arab Emirates","Academia,Industry",Unreleased,Yes
Signal Processing Transformer,Softbank,09/09/2025,,,Unreleased,Japan,Industry,Unreleased,No
Qwen3-Max,Alibaba,05/09/2025,1E+12,1.51E+25,API access,China,Industry,Unreleased,No
EmbeddingGemma,Google DeepMind,05/09/2025,308000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Chatterbox Multilingual,Resemble AI,04/09/2025,,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Apertus 8B,"ETH Zurich,Ecole Polytechnique FÂ´edÂ´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",02/09/2025,8000000000,,Open weights (unrestricted),"Switzerland,Switzerland,Switzerland,Switzerland","Academia,Academia,Academia,Industry",Open source,Yes
Apertus 70B,"ETH Zurich,Ecole Polytechnique FÂ´edÂ´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",02/09/2025,70000000000,6.74E+24,Open weights (unrestricted),"Switzerland,Switzerland,Switzerland,Switzerland","Academia,Academia,Academia,Industry",Open source,Yes
LongCat-Flash,Meituan Inc,01/09/2025,5.6E+11,3.73E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
MultiverSeg,"Massachusetts Institute of Technology (MIT),Databricks",31/08/2025,,,Open weights (unrestricted),"United States of America,United States of America","Academia,Industry",Unreleased,Yes
gpt-realtime,OpenAI,28/08/2025,,,API access,United States of America,Industry,Unreleased,No
MAI-Voice-1,Microsoft,28/08/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
Grok Code Fast 1,xAI,28/08/2025,,,API access,United States of America,Industry,Unreleased,No
Wan 2.2 14B S2V,Alibaba,26/08/2025,27000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Gemini 2.5 Flash Image (Nano Banana),Google,26/08/2025,,,API access,United States of America,Industry,Unreleased,No
YandexGPT 5.1 Pro,Yandex,25/08/2025,,,API access,Russia,Industry,Unreleased,No
DeepSeek-V3.1,DeepSeek,21/08/2025,6.71E+11,3.59E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Seed-OSS-36B-Base,ByteDance,21/08/2025,,2.59E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Cohere Command A Reasoning,Cohere,21/08/2025,1.11E+11,,Open weights (non-commercial),Canada,Industry,Unreleased,Yes
Teuken 7B,"OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische UniversitÃ¤t Dresden",21/08/2025,7000000000,2.14E+23,Open weights (non-commercial),"Germany,Germany,Germany,Germany","Government,Academia,Government,Academia",Unreleased,Yes
Surya,"NASA,University of Alabama,IBM Research",20/08/2025,366000000,2.95E+21,Open weights (unrestricted),"United States of America,United States of America,United States of America","Government,Academia,Industry",Open source,Yes
Gemma-SEA-LION-v4-27B-IT,AI Singapore,20/08/2025,27000000000,2.35E+24,Open weights (restricted use),Singapore,Government,Open source,Yes
FlowER,Massachusetts Institute of Technology (MIT),20/08/2025,7000000000,5.88E+16,Open weights (unrestricted),United States of America,Academia,Open source,Yes
MolmoAct-7B-D,"Allen Institute for AI,University of Washington",19/08/2025,7000000000,,Open weights (unrestricted),"United States of America,United States of America","Research collective,Academia",Open source,Yes
NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,18/08/2025,9000000000,1.53E+24,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
NVIDIA-Nemotron-Nano-12B-v2,NVIDIA,18/08/2025,12000000000,1.52E+24,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Qwen Image Edit,Alibaba,18/08/2025,27000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Ovis2.5 9B,Alibaba,15/08/2025,9000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Ovis2.5 2B,Alibaba,15/08/2025,2000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
GLM-4.5V,"Z.ai (Zhipu AI),Tsinghua University",15/08/2025,1.08E+11,1.80E+24,Open weights (unrestricted),"China,China","Industry,Academia",Unreleased,Yes
GLM-4.1V-Thinking,"Z.ai (Zhipu AI),Tsinghua University",15/08/2025,9000000000,9.18E+23,Open weights (unrestricted),"China,China","Industry,Academia",Unreleased,Yes
imagen 4 fast,Google,15/08/2025,,,API access,United States of America,Industry,Unreleased,No
Canary 1B v2,NVIDIA,14/08/2025,1000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Parakeet-tdt-0.6b-v3,NVIDIA,14/08/2025,600000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Gemma 3 270M,Google DeepMind,14/08/2025,270000000,9.72E+21,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Marey Realism v1.5,Moonvalley,14/08/2025,,,API access,Canada,Industry,Unreleased,No
DINOv3,Meta AI,13/08/2025,7000000000,,Open weights (unrestricted),United States of America,Industry,,Yes
GPT-5,OpenAI,07/08/2025,,6.60E+25,API access,United States of America,Industry,Unreleased,No
GPT-5 mini,OpenAI,07/08/2025,,,API access,United States of America,Industry,Unreleased,No
GPT-5 nano,OpenAI,07/08/2025,,,API access,United States of America,Industry,Unreleased,No
Ideogram Character,Ideogram,07/08/2025,,,API access,Canada,Industry,Unreleased,No
Claude Opus 4.1,Anthropic,05/08/2025,,,API access,United States of America,Industry,Unreleased,No
gpt-oss-120b,OpenAI,05/08/2025,1.1683E+11,4.94E+24,Open weights (unrestricted),United States of America,Industry,,Yes
gpt-oss-20b,OpenAI,05/08/2025,20910000000,5.49E+23,Open weights (unrestricted),United States of America,Industry,,Yes
GLM-4.5,"Z.ai (Zhipu AI),Tsinghua University",05/08/2025,3.55E+11,4.42E+24,Open weights (unrestricted),"China,China","Industry,Academia",Unreleased,Yes
Genie 3,Google DeepMind,05/08/2025,,,Unreleased,United States of America,Industry,Unreleased,No
GLM-4.5-Air,"Z.ai (Zhipu AI),Tsinghua University",05/08/2025,1.06E+11,1.66E+24,Open weights (unrestricted),"China,China","Industry,Academia",Unreleased,Yes
Qwen Image,Alibaba,04/08/2025,27000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Hierarchical Reasoning Model (HPM),Sapient Intelligence,04/08/2025,27000000,,Unreleased,Singapore,,Open source,No
